Subject,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96,E97,E98,E99,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,E164,E165,E166,E167,E168,E169,E170,E171,E172,E173,E174,E175,E176,E177,E178,E179,E180,E181,E182,E183,E184,E185,E186,E187,E188,E189,E190,E191,E192,E193,E194,E195,E196,E197,E198,E199,E200,E201,E202,E203,E204,E205,E206,E207,E208,E209,E210,E211,E212,E213,E214,E215,E216,E217,E218,E219,E220,E221,E222,E223,E224,E225,E226,E227,E228,E229,E230,E231,E232,E233,E234,E235,E236,E237,E238,E239,E240,E241,E242,E243,E244,E245,E246,E247,E248,E249,E250,E251,E252,E253,E254,E255,E256
sub001,10,46,37,441,56,38,12,12,53,35,27,80,39,80,9,299,35,169,57,18,114,31,127,49,26,25,240,8,71,84,34,71,57,55,30,11,20,133,47,13,50,22,17,27,38,22,81,29,57,66,58,91,23,14,96,64,43,24,56,15,62,116,91,214,21,14,28,102,21,72,34,81,15,11,27,50,27,30,55,53,93,11,187,35,12,34,41,17,31,26,23,49,34,15,19,66,46,78,15,29,17,15,15,31,68,105,27,92,149,118,120,47,21,4,50,18,11,47,135,70,21,16,21,34,21,111,76,118,30,28,170,50,12,47,81,62,37,150,40,23,33,21,88,290,93,30,6,27,26,53,17,12,169,9,11,94,54,38,21,11,118,43,30,66,71,13,45,37,57,30,53,46,118,41,18,16,190,82,91,42,84,39,127,63,42,20,28,26,65,40,12,11,64,12,62,53,41,42,48,25,21,94,45,71,68,7,61,24,5,85,86,88,7,126,33,11,21,22,221,18,8,15,5,38,417,63,11,48,31,131,10,30,16,116,102,23,35,9,56,11,31,9,38,58,31,20,45,19,152,14,18,64,8,63,69,81
sub002,30,58,20,16,80,70,13,64,71,173,9,37,188,40,16,21,10,62,91,28,46,54,10,12,28,36,194,51,109,61,75,22,136,29,21,34,28,94,134,108,90,55,53,128,21,116,125,23,7,19,41,239,24,66,30,34,83,15,67,14,37,42,447,196,78,107,44,43,18,37,32,49,43,21,107,18,36,62,54,92,6,188,86,90,186,31,8,35,20,30,28,56,102,44,40,91,117,38,10,42,11,141,87,61,30,27,52,19,35,41,45,96,35,77,12,103,31,81,207,265,168,22,29,21,22,35,197,87,30,30,33,104,96,43,5,10,50,125,78,79,19,84,29,64,39,11,25,13,125,24,105,21,71,35,12,27,43,252,40,31,11,42,58,119,33,94,40,40,211,49,26,13,81,38,93,45,25,72,23,37,135,38,45,22,21,21,66,51,39,50,208,39,8,31,20,134,49,26,126,28,34,69,18,58,33,55,73,24,27,180,62,25,26,13,22,37,49,61,6,39,19,24,252,26,25,12,54,20,151,66,40,25,89,123,15,22,42,17,32,83,58,88,87,10,43,15,17,11,26,7,22,35,15,40,83,117
sub003,8,23,17,173,16,30,9,9,30,32,99,13,67,42,60,24,26,14,27,26,12,30,48,13,39,31,9,74,24,7,60,25,77,43,15,18,91,28,68,43,17,64,24,13,49,19,153,79,24,12,131,36,101,17,113,85,15,42,146,150,44,36,76,212,13,39,14,30,16,31,22,25,67,83,26,19,86,42,13,59,20,13,44,57,13,450,20,75,32,196,53,61,23,34,50,201,44,68,76,81,7,56,27,47,142,29,105,275,41,16,82,32,13,166,85,15,20,21,96,99,108,9,9,25,14,23,173,36,44,56,90,288,146,49,28,54,45,97,101,36,116,79,20,29,6,28,87,78,14,102,54,27,54,87,85,14,49,53,86,86,24,34,31,57,20,72,29,19,70,97,4,34,33,98,33,110,40,27,22,31,282,38,45,17,114,24,68,42,160,100,29,32,193,52,48,63,97,31,74,34,103,9,31,23,18,29,39,72,122,84,46,131,89,32,62,48,51,65,56,22,33,33,15,32,15,36,46,101,27,83,56,15,43,49,92,6,111,34,40,10,112,32,21,57,43,73,30,68,35,11,32,68,75,152,20,52
sub004,43,14,10,11,18,20,46,8,28,53,144,23,71,20,34,44,27,19,76,101,46,38,157,18,25,58,29,24,16,47,112,30,76,14,101,37,24,45,122,26,57,32,37,49,87,44,45,37,91,157,103,4,9,30,67,66,41,175,126,35,40,45,10,21,31,153,24,95,46,88,66,22,9,43,74,150,30,95,19,61,18,86,32,27,54,35,134,36,38,29,91,27,158,119,178,18,16,32,33,101,30,32,43,12,32,121,38,66,34,24,23,78,40,22,46,11,294,44,21,62,122,77,24,101,34,68,62,112,118,15,17,44,118,34,153,35,38,64,92,31,49,11,27,59,54,58,148,10,120,50,58,50,30,124,48,76,32,46,44,46,59,77,209,14,41,15,36,78,20,152,65,42,86,16,67,72,43,96,36,12,66,26,100,97,26,9,59,39,31,85,187,86,38,31,14,136,7,48,126,25,97,5,42,84,37,82,70,13,21,32,36,36,19,35,23,117,61,33,23,75,74,38,29,42,123,41,18,146,14,143,43,7,72,153,21,94,38,12,14,36,25,25,41,123,13,10,60,84,16,33,48,96,129,29,91,117
sub005,42,41,19,14,26,32,56,40,117,104,7,6,35,39,27,98,17,28,178,160,59,99,22,57,40,56,33,38,26,25,60,22,118,48,12,123,43,41,121,26,17,61,59,107,37,29,35,10,68,115,87,82,77,83,12,50,69,48,42,52,49,26,89,12,73,19,19,30,45,52,44,45,18,41,7,17,26,15,102,11,110,11,43,127,27,15,7,79,198,32,46,43,37,78,45,23,33,36,32,50,56,21,32,52,162,55,17,177,47,81,57,63,15,22,37,26,95,22,16,138,77,26,46,25,19,48,18,56,43,32,38,343,13,102,22,24,79,34,27,34,33,171,103,13,49,121,109,7,67,60,16,46,89,57,19,44,28,33,24,47,46,45,40,28,35,233,74,11,13,82,22,23,45,87,92,34,22,14,30,43,11,42,23,49,55,26,24,59,23,35,54,134,25,47,95,37,31,10,69,21,104,92,77,21,33,64,19,35,37,30,118,54,53,108,100,39,13,70,12,58,32,40,52,27,30,26,45,138,34,36,32,76,111,17,31,9,38,35,36,73,17,61,58,273,17,28,129,42,38,28,52,94,17,66,53,34
sub006,21,10,92,9,29,49,54,50,33,85,95,92,103,60,11,83,49,45,276,29,21,67,11,11,47,156,155,65,26,31,62,123,54,22,323,78,30,97,31,24,69,79,72,35,24,16,22,26,7,27,14,62,36,22,26,49,37,13,40,15,15,42,148,18,35,74,42,71,20,121,14,80,13,47,57,70,13,22,48,17,27,21,29,18,35,34,30,23,201,32,16,64,43,19,19,255,10,62,34,28,21,103,70,33,35,48,63,58,15,64,27,11,61,93,73,20,67,101,51,88,20,55,31,18,139,34,54,26,89,64,47,103,97,21,40,25,48,30,15,21,25,48,39,45,3,20,54,31,59,18,25,62,26,18,23,11,25,30,17,62,26,28,119,77,39,29,75,121,27,34,62,22,87,45,20,7,60,62,6,11,15,51,128,10,59,94,19,62,44,182,77,114,50,228,143,35,57,64,149,45,48,25,112,14,31,55,42,39,93,66,23,13,36,32,19,26,65,14,32,19,13,74,72,56,146,47,31,23,9,76,58,8,18,15,196,5,70,71,14,34,14,13,30,78,46,94,13,225,61,14,213,2,25,50,21,32
sub007,6,22,200,61,16,231,40,30,2,26,27,11,33,191,4,18,113,84,29,66,82,84,31,18,30,67,189,26,144,47,304,83,20,189,16,30,69,18,20,48,269,21,32,47,45,37,41,30,53,55,64,35,31,125,169,62,46,27,92,31,33,19,51,67,67,18,41,29,35,33,17,34,86,63,19,33,52,82,26,63,108,25,37,10,36,62,48,27,54,124,52,17,38,16,36,70,28,14,44,113,7,13,71,100,45,32,17,93,37,123,30,47,75,69,40,24,20,51,64,49,12,36,14,15,42,31,74,66,22,122,30,117,50,21,6,95,68,48,61,54,12,70,22,11,160,98,24,51,19,131,88,66,7,32,67,43,85,236,24,31,21,64,51,143,36,74,20,95,59,28,105,27,46,57,108,50,127,56,9,100,28,43,28,34,92,46,30,20,73,9,12,44,59,72,115,159,241,17,85,20,27,35,35,59,31,87,44,20,30,74,52,30,64,22,131,142,172,77,15,18,70,23,31,10,15,173,116,77,74,14,73,44,60,39,29,46,132,11,34,150,67,11,41,19,24,105,40,27,64,26,74,25,82,49,72,44
sub008,149,128,27,15,12,42,80,56,26,56,65,13,65,14,44,96,30,43,90,16,6,46,43,98,44,55,54,61,14,68,16,6,20,86,27,37,27,69,19,17,21,109,29,38,73,31,12,13,22,140,17,49,67,161,45,40,135,58,71,11,14,31,12,29,164,52,50,23,155,42,12,60,87,58,98,13,86,33,41,114,169,23,40,59,19,26,11,82,13,21,89,49,17,60,65,92,23,54,56,86,38,22,45,148,69,16,4,27,62,29,29,41,38,29,16,83,15,131,125,43,46,16,27,10,83,98,59,109,14,124,41,55,12,48,23,20,42,65,117,138,105,27,25,16,10,56,12,62,12,117,55,27,52,165,62,34,39,27,42,31,29,32,28,108,102,21,95,23,35,19,62,17,41,20,59,55,31,119,26,7,18,29,134,66,148,34,78,44,10,223,133,10,35,37,69,40,60,100,62,163,37,161,16,18,31,7,27,38,29,42,32,27,218,22,12,20,58,70,44,106,68,16,26,38,193,181,19,65,27,81,32,338,54,67,20,21,11,17,47,68,53,106,33,82,203,71,16,16,50,22,48,29,48,63,85,392
sub009,34,66,59,18,25,37,61,15,50,25,55,21,15,24,33,8,75,47,17,91,11,58,146,62,76,17,23,64,15,53,7,32,47,22,99,130,31,33,49,40,25,64,16,55,31,23,270,12,29,27,27,35,30,36,43,46,21,39,17,195,34,26,68,34,61,26,138,8,119,39,37,22,29,42,12,65,23,47,40,37,37,72,37,9,23,134,31,55,29,32,53,17,15,113,26,73,85,22,42,41,42,86,64,34,39,28,29,35,61,24,71,32,8,55,22,26,36,10,94,36,19,49,17,29,9,479,12,25,72,100,39,9,16,87,34,19,12,45,62,26,73,26,80,20,95,63,135,58,6,25,18,51,18,54,140,8,53,40,118,51,31,46,12,269,8,33,146,76,21,34,146,93,85,24,119,40,106,76,26,88,19,66,40,162,25,15,75,54,139,19,23,38,10,57,16,14,47,38,75,40,58,29,63,19,20,119,49,30,54,31,48,81,47,9,105,15,43,66,6,197,40,35,20,95,132,27,48,135,55,44,41,23,75,37,12,139,25,13,111,74,38,108,146,16,31,41,29,20,77,39,14,18,49,12,37,43
sub010,44,113,58,60,84,40,106,5,30,97,8,95,13,15,34,13,23,49,80,23,92,27,74,25,23,35,73,38,101,107,151,17,31,22,13,64,25,15,7,19,23,20,113,142,62,38,59,8,13,21,77,42,30,108,48,68,232,23,243,59,38,113,70,13,44,16,36,36,34,34,22,29,29,32,63,76,40,15,24,36,42,12,28,150,36,16,43,21,65,24,33,35,35,51,71,15,84,84,9,179,28,76,42,68,46,14,3,58,83,133,33,18,16,60,84,55,136,35,66,64,150,6,47,19,33,31,81,25,31,11,33,84,50,61,70,53,17,40,10,17,21,10,39,59,48,41,35,42,162,29,70,29,64,32,70,42,198,39,24,61,62,22,38,83,54,26,23,28,56,30,49,230,28,38,117,23,39,15,7,23,16,41,18,15,13,72,16,14,141,13,33,48,10,25,133,30,8,28,25,22,80,72,71,18,14,85,40,19,74,28,75,52,24,12,24,30,65,66,20,145,11,23,4,30,136,51,97,93,22,55,16,11,110,7,25,13,12,10,44,184,128,40,35,64,25,56,24,13,37,31,11,20,16,38,35,64
