Subject,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96,E97,E98,E99,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,E164,E165,E166,E167,E168,E169,E170,E171,E172,E173,E174,E175,E176,E177,E178,E179,E180,E181,E182,E183,E184,E185,E186,E187,E188,E189,E190,E191,E192,E193,E194,E195,E196,E197,E198,E199,E200,E201,E202,E203,E204,E205,E206,E207,E208,E209,E210,E211,E212,E213,E214,E215,E216,E217,E218,E219,E220,E221,E222,E223,E224,E225,E226,E227,E228,E229,E230,E231,E232,E233,E234,E235,E236,E237,E238,E239,E240,E241,E242,E243,E244,E245,E246,E247,E248,E249,E250,E251,E252,E253,E254,E255,E256
sub101,10,28,19,14,237,38,51,141,58,32,16,14,9,108,34,28,38,60,24,69,52,24,26,61,15,18,58,56,7,24,93,66,213,6,74,29,21,87,46,25,39,24,20,38,16,184,20,35,94,54,53,56,20,13,11,10,21,127,41,99,51,23,100,167,32,30,13,19,14,75,82,45,14,59,18,61,8,5,16,61,14,88,57,79,52,57,10,45,24,34,14,28,12,179,53,37,51,296,36,56,175,21,18,78,21,41,71,20,157,49,42,123,81,28,16,24,127,34,84,59,99,92,51,18,47,73,31,35,9,31,30,23,19,74,48,23,46,11,45,76,75,46,52,119,41,16,19,116,35,43,19,78,91,53,27,22,31,26,60,51,87,61,112,29,59,4,63,17,95,22,67,43,11,22,26,12,44,42,98,199,12,204,48,198,22,47,149,14,111,22,10,58,33,13,116,18,51,301,38,32,22,49,25,68,152,60,76,49,20,113,18,98,28,30,24,25,63,99,38,32,61,14,29,33,74,96,16,71,50,54,102,10,16,213,38,101,18,71,37,63,70,41,33,37,8,9,65,5,41,38,77,102,21,30,95,58
sub102,29,53,149,65,27,32,213,31,60,91,43,22,25,16,33,84,104,20,40,51,65,69,16,92,16,65,102,28,54,49,21,26,34,48,18,31,42,16,58,62,54,30,271,38,17,49,5,103,10,74,45,51,16,48,14,12,49,119,18,32,39,15,61,29,73,118,42,9,24,30,34,74,17,54,41,16,10,20,134,80,15,31,30,81,51,7,15,39,183,41,13,93,29,86,27,24,87,52,24,17,79,9,49,13,56,15,89,15,59,112,69,87,95,48,65,16,27,12,21,12,35,25,44,17,20,23,17,19,38,30,45,5,18,71,6,40,109,99,89,22,64,28,36,11,13,12,25,29,38,74,137,27,115,65,9,16,31,10,181,94,27,59,46,31,24,49,24,38,6,68,47,46,29,25,37,164,49,14,34,33,36,14,35,77,304,16,94,38,41,58,26,110,38,58,30,8,74,21,21,24,73,59,38,23,98,93,55,25,41,22,111,70,13,168,17,59,37,14,8,10,50,39,60,103,14,21,24,37,160,117,71,23,58,22,67,5,21,29,84,28,170,22,62,43,23,61,81,89,18,25,28,6,67,57,41,100
sub103,100,31,64,103,21,21,26,77,44,34,49,20,51,27,24,26,11,24,39,43,42,551,44,19,53,40,30,24,16,42,20,14,52,88,60,57,63,27,128,43,26,29,56,77,20,27,79,23,37,142,48,39,43,41,70,41,52,148,28,125,19,39,42,39,57,75,91,17,44,41,134,13,11,24,65,34,265,63,19,37,25,24,37,12,12,50,13,72,59,31,35,127,65,28,122,34,9,51,42,24,30,75,31,191,26,23,55,47,42,30,89,10,90,22,10,9,27,8,167,48,39,18,22,6,12,9,214,17,54,20,64,60,82,42,22,38,44,21,50,72,91,18,103,23,19,266,25,24,42,23,16,27,29,20,55,48,71,27,48,71,19,17,64,15,33,78,47,47,91,27,93,45,21,97,29,78,14,73,41,24,26,30,10,79,36,13,112,79,412,45,112,27,34,61,12,105,29,39,34,39,23,192,26,36,31,91,5,24,42,29,32,15,83,76,114,27,4,43,16,29,190,29,39,21,98,39,56,61,83,37,56,429,30,46,48,110,10,34,69,21,31,56,46,88,140,14,34,22,27,137,10,104,17,10,36,32
sub104,13,31,52,28,58,159,21,48,36,53,32,19,9,69,24,44,39,17,25,134,11,19,25,24,30,75,6,45,24,50,32,52,25,45,71,34,129,8,85,62,26,43,6,29,73,111,18,41,19,52,164,132,53,22,58,60,16,24,124,96,16,71,35,26,42,30,47,75,38,86,31,18,12,10,36,105,23,131,72,9,85,31,64,42,85,23,8,126,81,8,45,701,36,9,76,42,14,12,33,546,81,11,313,13,25,87,88,52,17,49,32,44,18,42,304,78,38,17,31,59,162,97,156,12,34,10,69,33,122,55,32,36,49,41,35,74,91,273,6,48,124,25,62,22,63,48,21,36,64,60,56,26,213,67,19,14,21,14,67,47,24,199,26,33,51,20,128,124,43,25,73,80,30,31,66,35,37,207,29,64,16,19,31,15,22,49,117,46,25,56,46,30,29,16,98,48,10,85,47,100,77,91,12,192,25,18,26,29,44,71,76,60,65,20,44,46,27,105,17,54,33,58,46,79,69,83,20,77,65,33,63,40,150,42,111,11,95,35,36,50,25,5,56,38,20,119,32,31,87,21,14,52,59,47,62,32
sub105,34,32,212,65,23,15,106,22,65,184,24,104,23,17,36,48,48,186,33,12,19,38,100,46,25,25,13,54,264,16,33,94,40,115,284,56,83,28,63,18,19,34,19,29,42,26,28,23,88,53,10,29,47,29,10,96,36,20,17,32,65,14,44,6,19,60,17,41,9,31,57,80,69,162,50,33,28,14,156,42,18,21,7,23,49,167,54,68,20,52,75,58,91,9,36,56,171,40,18,136,21,184,21,54,35,90,14,110,129,177,12,8,22,21,16,166,74,54,90,40,25,11,200,151,18,19,31,68,54,119,50,10,29,49,100,11,10,53,47,71,49,50,54,27,52,24,72,16,19,63,73,25,95,93,30,73,58,34,15,34,85,18,40,21,134,70,40,27,359,29,54,17,27,13,57,32,104,132,18,36,88,48,118,56,81,36,28,42,64,16,179,88,29,33,31,24,26,14,36,88,11,46,47,68,48,202,103,33,145,156,38,25,31,87,52,62,57,71,64,125,19,11,17,250,37,18,47,36,45,70,14,70,19,64,19,69,25,21,110,38,16,56,102,90,10,32,13,26,73,9,13,30,149,22,23,34
sub106,26,46,38,59,69,110,68,43,91,21,23,89,47,19,41,51,17,62,38,5,46,27,58,33,60,32,19,12,29,18,42,32,16,14,10,48,56,107,28,48,20,38,44,8,7,50,71,13,41,18,65,52,84,75,32,28,32,14,14,9,29,9,103,16,37,17,27,25,18,66,44,94,33,8,35,27,60,59,43,182,48,11,33,40,33,7,110,42,16,81,70,223,26,226,8,184,8,34,58,18,66,50,35,91,26,25,27,34,13,100,25,28,56,74,20,58,64,86,113,26,118,32,130,21,14,69,9,96,35,37,44,206,50,34,69,141,16,17,110,54,18,114,25,48,51,19,30,110,32,38,137,25,42,163,45,37,6,52,34,37,68,46,32,42,14,44,58,49,4,9,12,15,38,67,18,100,29,61,60,44,22,35,25,16,71,26,72,37,81,216,61,9,81,47,40,32,67,49,139,90,11,9,145,26,30,25,24,67,53,15,27,14,24,71,36,24,29,52,58,39,48,28,31,64,20,48,28,108,67,69,63,15,85,49,36,52,26,37,31,26,44,59,88,66,61,27,35,65,37,19,33,86,42,188,69,87
sub107,52,13,90,11,17,5,259,98,14,16,22,16,76,40,70,55,84,26,278,49,23,48,8,9,20,246,16,29,29,9,32,24,120,46,13,91,41,12,23,80,19,74,89,17,59,8,68,76,14,73,285,77,72,90,16,96,27,21,13,26,114,45,85,15,117,18,26,31,14,66,68,58,8,10,81,155,8,44,10,27,28,17,135,9,138,72,78,36,64,150,50,32,43,47,18,40,16,59,40,71,12,138,32,41,9,83,113,30,42,52,149,19,22,154,42,6,20,62,17,73,50,39,38,6,96,51,34,21,24,58,37,8,29,187,29,140,15,185,80,70,63,48,31,116,37,63,112,68,14,92,119,65,17,11,42,53,32,30,21,58,39,137,65,18,100,51,77,37,75,24,203,42,69,20,81,31,37,166,74,106,80,358,44,53,80,18,65,9,36,115,16,9,87,75,25,9,21,34,52,27,45,44,55,48,58,18,22,56,41,56,27,109,29,61,130,22,26,25,102,26,10,91,9,70,74,23,20,35,10,17,23,90,46,13,27,68,20,23,30,65,24,32,15,17,19,40,19,39,18,8,68,8,64,49,56,47
sub108,19,70,37,66,16,27,27,24,48,15,98,48,54,188,46,31,63,230,102,23,173,41,44,7,48,185,17,58,40,9,118,38,33,15,6,34,24,10,71,32,26,76,130,155,35,19,69,41,62,103,48,147,61,61,41,29,154,33,89,58,39,30,30,60,316,10,85,35,23,75,51,23,72,13,22,16,38,72,223,123,57,16,29,34,12,89,25,51,46,248,12,29,40,24,31,13,41,15,54,55,19,88,28,22,58,117,23,33,5,161,39,50,29,11,14,18,20,18,130,31,39,29,58,49,24,20,49,11,26,30,30,40,33,74,125,70,29,30,25,46,90,36,48,63,12,8,23,92,33,23,134,230,22,17,58,365,7,109,57,30,15,18,32,8,7,18,99,64,16,152,25,66,40,121,18,163,33,23,105,300,12,111,69,45,31,27,43,51,19,36,47,107,9,38,32,144,66,22,57,11,12,9,18,19,30,74,36,104,30,30,106,142,38,25,34,48,25,15,22,26,29,44,11,16,47,60,15,34,35,5,50,17,36,43,324,52,33,43,38,5,45,16,58,27,76,125,11,28,100,44,41,122,77,56,14,39
sub109,126,40,18,7,47,50,20,21,16,82,34,25,26,87,37,52,21,61,21,30,17,100,95,32,20,47,42,19,375,15,73,38,35,10,50,30,76,21,197,28,197,85,14,59,23,30,83,34,55,54,28,54,67,43,26,42,45,15,61,26,23,19,79,140,9,19,216,50,12,64,250,38,41,21,54,27,37,48,99,14,8,62,67,80,20,58,58,157,87,15,14,14,35,60,27,15,84,16,28,41,75,151,53,101,83,54,8,39,127,33,32,11,13,86,11,29,47,8,35,21,5,43,35,40,48,132,64,29,17,128,20,27,43,55,8,46,57,68,131,44,97,14,43,70,65,23,69,37,22,14,10,18,115,47,113,71,35,74,13,119,22,75,55,10,163,67,20,18,98,74,21,8,21,98,49,57,142,19,44,32,81,90,163,217,128,35,99,25,11,29,17,31,38,63,68,263,12,22,20,49,34,71,60,43,65,41,17,45,169,199,14,125,73,303,39,37,46,69,54,93,25,27,84,49,33,21,29,21,33,14,51,47,76,118,95,32,114,136,59,20,43,50,27,49,17,199,78,29,31,22,78,47,27,65,25,47
sub110,185,38,92,13,80,72,14,45,19,56,65,24,63,5,42,39,37,64,91,75,26,17,36,19,45,60,47,15,52,28,38,78,19,27,33,178,32,39,94,153,35,63,24,15,39,222,74,120,24,62,32,12,15,44,66,34,19,19,41,34,42,38,26,26,26,26,57,105,89,70,64,46,36,14,92,38,284,81,77,55,66,43,78,24,127,157,16,71,27,54,83,212,44,17,18,17,169,48,92,17,63,14,33,27,182,49,234,75,61,60,24,80,149,12,137,10,21,34,29,128,17,32,55,154,41,25,24,16,44,71,33,13,139,43,97,90,64,82,34,13,28,78,53,55,12,63,21,58,23,11,29,90,71,123,21,72,83,32,164,48,9,50,26,20,111,12,101,91,50,78,42,139,35,9,205,67,101,73,73,15,18,50,34,40,252,43,48,41,28,58,42,31,33,86,106,33,73,28,34,41,153,21,49,38,16,68,75,14,113,57,114,31,8,50,61,70,51,99,36,84,26,159,6,62,32,74,43,62,89,36,44,98,91,27,46,36,43,36,96,55,55,43,58,380,32,34,46,46,16,26,36,71,20,17,28,30
