Subject,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96,E97,E98,E99,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,E164,E165,E166,E167,E168,E169,E170,E171,E172,E173,E174,E175,E176,E177,E178,E179,E180,E181,E182,E183,E184,E185,E186,E187,E188,E189,E190,E191,E192,E193,E194,E195,E196,E197,E198,E199,E200,E201,E202,E203,E204,E205,E206,E207,E208,E209,E210,E211,E212,E213,E214,E215,E216,E217,E218,E219,E220,E221,E222,E223,E224,E225,E226,E227,E228,E229,E230,E231,E232,E233,E234,E235,E236,E237,E238,E239,E240,E241,E242,E243,E244,E245,E246,E247,E248,E249,E250,E251,E252,E253,E254,E255,E256
sub001,48,58,42,46,29,92,27,48,24,117,47,65,57,20,50,56,68,67,9,30,54,19,42,53,72,49,31,72,6,56,52,57,62,67,21,76,8,16,28,53,21,18,120,19,23,44,20,40,15,71,42,21,48,34,50,13,11,45,69,74,5,59,75,33,94,33,15,6,95,75,23,33,64,34,27,27,42,7,158,50,7,70,27,21,60,63,11,147,14,44,182,17,86,35,39,22,31,26,70,47,31,38,155,61,75,56,137,54,15,15,31,42,27,53,189,51,23,28,9,163,26,78,68,81,32,71,28,18,39,44,82,18,55,50,192,21,107,23,89,32,17,77,89,72,52,15,23,12,23,73,35,41,32,12,7,21,217,18,47,64,71,75,61,16,340,143,105,11,42,30,58,9,132,38,55,36,15,32,7,111,45,229,76,49,27,105,28,33,23,60,23,20,130,37,32,48,12,139,150,45,14,69,27,20,18,13,98,52,294,39,30,29,31,58,28,55,93,61,51,66,17,39,13,100,10,52,64,33,29,26,45,41,18,22,50,35,41,25,29,39,48,73,38,20,59,85,20,38,14,99,18,57,33,122,15,17
sub002,78,27,24,46,29,47,33,33,26,26,7,24,24,35,57,42,48,89,78,111,56,119,94,38,29,102,19,31,51,56,121,65,38,22,21,55,50,17,42,70,63,165,31,69,145,44,96,10,33,54,87,14,52,5,26,40,100,63,27,30,49,23,78,22,25,40,17,13,17,27,34,36,59,31,16,29,29,54,29,30,101,88,282,13,229,25,29,62,60,45,86,12,9,17,93,47,39,118,8,20,20,11,71,41,36,46,31,36,62,209,27,60,27,77,14,114,136,25,38,48,27,18,8,42,44,27,87,23,21,64,70,63,32,102,14,65,27,93,41,30,39,20,95,43,46,31,46,132,39,21,52,48,153,9,92,20,23,43,19,42,84,87,58,75,48,71,29,12,247,18,211,41,15,25,34,41,27,29,125,29,73,35,25,60,48,52,21,12,96,46,69,29,23,75,116,61,19,31,33,42,41,38,118,52,72,88,24,14,12,15,33,33,56,139,23,23,62,17,12,22,27,70,45,26,51,30,18,14,24,37,60,45,147,121,129,43,57,90,94,63,52,35,12,28,15,99,47,62,21,157,24,48,47,69,12,110
sub003,40,53,82,10,54,11,24,7,13,17,106,11,12,22,107,30,37,76,29,58,32,35,30,37,35,52,33,9,15,28,44,335,97,36,20,11,45,14,69,30,25,101,28,34,104,52,126,190,62,10,29,6,16,23,9,240,34,15,33,104,113,58,29,88,40,46,38,42,28,34,23,133,7,47,213,30,17,13,16,43,17,62,62,50,16,103,31,92,34,17,143,31,34,19,95,34,38,230,121,12,13,19,15,34,81,16,33,33,48,14,87,53,16,39,17,32,208,94,123,78,8,43,183,61,53,47,157,40,53,136,14,64,50,16,43,107,30,109,12,117,64,130,30,88,99,49,18,35,92,32,48,29,12,51,23,254,34,157,280,43,28,31,13,24,97,10,61,34,81,40,397,200,21,57,13,6,51,67,104,39,42,32,56,63,107,64,21,77,93,125,34,268,28,35,107,23,40,27,22,52,84,16,242,23,36,109,74,59,27,37,111,59,30,122,44,14,114,139,32,9,25,154,27,17,88,41,131,10,135,25,13,12,267,5,67,13,140,36,87,43,21,89,37,116,36,49,34,26,95,32,40,29,14,86,34,30
sub004,99,35,16,114,26,42,23,43,19,145,83,25,92,21,38,8,116,38,115,32,45,153,10,107,26,27,28,46,44,16,62,112,76,47,55,82,50,32,93,31,24,28,13,21,42,37,20,9,47,26,74,13,25,100,56,83,82,26,71,5,42,11,19,47,52,122,27,47,63,11,25,40,84,16,22,59,76,45,6,15,31,59,66,31,26,493,29,94,8,41,21,121,11,147,39,30,14,55,39,13,46,64,49,68,113,115,57,44,52,94,9,64,40,31,39,54,26,29,41,21,121,38,31,39,38,44,112,51,42,56,102,54,51,48,26,19,54,7,14,36,107,113,54,26,48,61,76,29,21,18,39,79,73,44,34,117,32,24,44,22,14,69,86,19,52,119,26,46,32,47,16,4,161,108,31,22,43,27,13,12,115,33,20,44,50,93,29,49,120,19,42,230,23,26,54,8,24,63,7,13,6,64,22,18,17,202,65,49,80,59,46,16,64,34,188,28,20,52,45,43,54,21,56,22,127,249,6,27,61,19,41,51,31,26,49,44,21,55,46,13,71,37,10,47,14,49,27,117,20,14,53,49,16,79,34,108
sub005,33,36,23,9,32,118,33,263,76,45,40,100,46,88,8,72,49,27,51,49,13,39,49,40,52,35,17,13,21,105,29,48,34,31,56,15,50,36,45,40,14,19,79,35,49,79,26,122,48,46,68,135,77,19,53,24,30,45,22,20,176,50,33,80,41,13,46,57,21,20,27,34,92,83,7,60,64,53,25,25,38,41,59,121,218,35,11,111,26,20,52,32,29,25,58,22,17,22,21,75,73,57,75,20,32,36,63,47,72,49,27,41,10,234,144,45,57,33,115,23,19,53,56,94,18,58,146,24,71,33,36,24,25,37,28,16,79,23,19,42,32,53,106,25,64,14,102,9,58,56,35,10,35,82,212,20,58,34,14,60,76,59,77,34,53,49,43,26,72,74,22,57,127,27,27,136,135,160,190,20,45,32,134,23,41,185,27,25,28,270,14,54,87,24,126,64,19,19,73,27,120,43,89,49,50,83,13,43,35,14,85,9,57,29,55,47,81,23,19,209,15,109,32,8,29,39,118,26,31,28,46,92,74,43,31,24,48,11,51,9,23,41,83,9,24,4,23,264,10,34,36,24,81,26,23,37
sub006,15,132,72,89,55,36,30,66,35,25,45,24,13,271,186,87,110,233,44,14,73,75,75,44,101,35,126,45,23,23,2,65,38,11,58,31,34,36,193,40,39,55,44,111,186,18,74,51,111,40,32,100,29,126,43,48,29,147,16,57,18,57,44,97,43,30,11,15,14,48,69,75,46,24,52,30,74,36,48,55,261,14,144,26,52,22,169,60,307,60,6,36,6,50,287,71,30,40,83,86,114,45,32,112,26,58,19,50,54,26,38,59,11,44,122,42,28,47,84,32,139,51,22,62,32,30,66,70,29,6,20,43,146,10,47,50,47,24,71,53,45,23,148,94,52,70,22,24,110,22,60,91,90,11,94,27,94,21,81,15,34,43,33,16,27,23,66,11,113,16,35,32,13,144,60,75,59,157,31,79,154,49,64,33,31,70,26,29,72,20,81,11,76,17,32,27,73,17,33,8,71,119,39,18,18,32,46,71,12,40,17,21,233,55,8,35,232,197,61,21,30,10,23,29,103,15,34,17,30,252,82,19,66,15,38,5,11,34,78,100,67,12,57,35,19,67,35,27,8,158,92,17,87,38,291,34
sub007,28,50,44,26,38,83,49,27,15,73,74,54,47,51,32,49,144,66,52,65,89,28,30,12,35,42,15,16,39,43,73,29,40,39,19,40,24,34,80,22,17,40,27,65,5,43,36,30,73,12,74,19,15,62,15,8,91,59,35,31,43,46,47,24,11,48,28,51,30,37,14,55,84,35,279,19,40,75,61,61,36,74,30,25,35,9,68,33,21,41,64,4,25,33,57,20,22,15,17,18,17,41,113,44,28,153,8,40,34,17,19,11,176,67,53,53,53,108,389,55,74,57,41,117,103,8,41,25,39,33,155,32,445,20,46,63,45,31,25,20,55,14,152,35,53,14,32,49,48,113,29,122,233,17,34,34,35,15,68,33,88,140,18,48,42,53,20,34,85,27,92,131,104,24,67,112,28,46,49,7,39,159,59,28,53,20,46,38,14,51,59,14,142,23,109,122,5,26,102,19,53,125,61,37,140,33,255,85,46,44,31,12,54,46,392,52,36,100,46,70,35,53,34,47,28,23,30,188,14,27,54,24,45,17,55,19,31,29,96,16,55,25,118,63,93,18,76,65,195,84,184,157,14,16,21,47
sub008,39,29,56,199,46,34,15,47,45,34,206,10,186,43,33,36,17,35,336,36,33,105,22,177,54,144,65,72,98,50,92,17,45,104,24,185,22,34,15,13,40,30,68,20,51,60,45,56,20,56,26,54,20,73,18,93,171,23,26,28,67,59,94,42,33,30,45,152,15,42,16,27,21,34,17,46,46,46,57,31,8,33,116,12,104,20,19,21,8,18,13,54,6,85,25,52,64,35,26,32,59,46,80,130,125,20,47,10,21,34,38,11,29,41,29,20,121,67,86,39,36,21,25,38,114,78,18,41,32,42,31,261,28,40,150,5,44,83,25,48,53,108,31,9,44,29,21,55,27,21,19,39,58,2,78,64,42,62,18,82,103,54,115,23,30,51,72,94,102,40,38,43,60,57,21,29,109,18,42,25,31,108,131,26,224,46,201,27,59,67,17,20,127,53,17,26,39,76,186,28,65,23,13,113,98,6,52,186,33,84,82,22,28,21,22,53,93,11,32,34,24,148,84,170,79,37,73,30,8,247,13,20,150,95,19,39,57,43,148,20,24,44,19,29,48,39,40,6,15,29,35,59,48,27,29,19
sub009,48,80,13,34,51,18,174,43,50,55,77,74,9,42,33,109,204,38,53,44,94,59,68,83,16,81,17,119,28,34,23,46,22,24,61,51,39,55,10,67,97,8,17,165,26,50,161,182,12,183,36,26,56,226,16,47,10,136,73,41,39,39,6,25,22,36,14,99,31,28,65,33,64,71,28,153,13,30,90,16,62,31,24,90,55,23,57,53,43,52,89,46,32,102,77,53,47,15,38,68,151,31,143,15,32,29,245,36,21,34,51,109,41,246,114,61,16,20,92,13,48,22,64,68,58,5,23,34,45,31,63,40,45,21,34,25,82,25,131,16,35,45,58,29,51,34,18,32,45,46,25,6,5,25,78,21,44,53,66,210,76,41,174,31,27,38,49,33,74,51,72,33,37,67,210,82,84,117,184,47,14,123,44,58,63,7,12,53,80,56,35,36,112,60,52,260,15,104,136,226,22,33,40,41,16,144,14,31,100,101,69,58,57,100,64,62,52,139,40,32,55,46,24,15,64,40,102,4,42,19,20,37,105,12,44,105,111,56,18,92,225,41,53,572,12,7,56,227,44,19,11,41,184,18,59,51
sub010,171,35,24,164,17,151,26,111,54,21,67,105,134,50,26,128,20,41,45,53,23,18,46,40,295,28,15,42,54,42,63,46,171,11,70,28,4,120,56,33,39,90,23,80,70,18,25,24,23,17,13,89,21,26,39,28,71,69,20,55,77,18,35,71,44,13,21,141,21,82,38,48,74,51,32,57,39,62,167,13,37,181,51,60,24,27,199,8,32,117,30,51,9,55,46,45,65,37,19,23,112,62,22,14,47,29,30,12,128,31,6,62,42,55,57,9,51,101,20,14,34,223,80,102,19,63,27,27,49,19,47,248,13,22,37,34,40,59,345,81,12,74,19,37,21,20,140,36,27,40,30,20,12,41,38,49,67,91,42,62,104,17,21,29,68,56,42,31,7,172,70,37,269,25,87,18,58,10,79,46,20,32,160,70,16,50,20,138,19,38,10,10,67,78,35,9,35,34,28,103,74,22,52,21,79,366,39,23,80,90,28,12,52,74,15,17,8,65,57,94,19,52,73,56,49,65,48,9,39,22,14,159,54,32,32,91,14,29,56,9,31,18,8,20,128,78,68,65,164,8,29,43,13,14,147,58
