Subject,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96,E97,E98,E99,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,E164,E165,E166,E167,E168,E169,E170,E171,E172,E173,E174,E175,E176,E177,E178,E179,E180,E181,E182,E183,E184,E185,E186,E187,E188,E189,E190,E191,E192,E193,E194,E195,E196,E197,E198,E199,E200,E201,E202,E203,E204,E205,E206,E207,E208,E209,E210,E211,E212,E213,E214,E215,E216,E217,E218,E219,E220,E221,E222,E223,E224,E225,E226,E227,E228,E229,E230,E231,E232,E233,E234,E235,E236,E237,E238,E239,E240,E241,E242,E243,E244,E245,E246,E247,E248,E249,E250,E251,E252,E253,E254,E255,E256
sub101,19,9,34,47,32,51,170,24,13,147,38,83,52,111,22,54,23,55,70,59,39,17,73,169,104,45,86,43,26,38,49,7,16,17,35,28,35,80,150,28,33,25,15,56,55,107,26,194,24,22,18,61,183,33,39,25,40,14,24,117,33,31,111,26,73,33,53,10,54,16,36,13,27,31,75,86,61,22,42,46,158,67,12,110,70,27,31,21,82,52,28,16,16,40,53,26,55,15,44,31,69,24,25,38,79,125,72,37,97,101,80,82,23,11,65,9,86,8,20,19,19,85,33,24,23,80,65,23,54,31,38,27,25,69,20,42,43,76,65,35,49,41,3,53,58,95,13,69,12,19,19,49,26,49,47,28,33,13,6,58,14,34,12,16,13,9,42,41,22,82,93,56,39,51,61,24,43,198,47,28,25,292,74,165,60,39,16,57,28,41,83,46,23,33,89,53,64,64,67,16,291,26,111,35,39,276,78,19,22,23,27,31,20,58,120,38,49,98,99,24,66,76,25,87,19,73,49,48,13,49,19,47,63,73,19,27,63,65,32,22,108,97,29,18,37,42,72,10,33,53,55,58,21,15,39,594
sub102,14,15,13,92,70,36,21,40,20,9,140,36,62,29,33,17,52,27,50,13,88,37,11,27,23,35,28,25,51,55,58,11,53,32,21,13,56,59,12,26,106,225,20,9,52,32,15,24,7,41,101,102,19,43,59,12,100,45,110,291,115,20,108,11,67,26,32,101,70,38,25,38,154,10,126,71,69,77,167,16,42,20,62,126,129,46,87,50,22,34,168,20,29,124,31,89,58,27,49,51,33,42,10,92,26,49,121,52,29,141,124,182,5,37,34,88,13,51,33,19,57,48,194,31,37,18,133,24,26,43,184,60,142,43,47,73,67,34,23,60,59,107,200,19,38,25,98,33,37,29,42,27,39,185,73,79,120,101,29,23,57,197,48,48,37,42,84,14,26,101,15,16,20,31,20,35,227,25,97,37,50,77,41,6,26,18,33,32,114,123,58,22,56,13,44,35,26,118,46,43,67,21,88,260,37,33,40,27,16,16,54,15,51,24,22,68,76,29,34,30,40,81,18,75,54,128,64,30,23,47,10,41,28,42,89,33,27,34,21,109,105,47,12,42,122,26,225,84,36,10,29,7,35,18,144,51
sub103,114,72,150,5,29,27,30,15,80,62,20,63,49,28,151,39,37,130,87,135,22,14,17,137,16,110,47,37,50,30,13,79,70,28,108,23,31,92,37,155,16,80,75,84,89,44,30,70,15,57,14,43,7,131,122,8,19,20,136,30,29,34,61,26,65,65,13,9,24,17,26,30,9,24,48,10,26,25,86,58,41,37,57,39,10,10,25,13,32,69,21,47,38,10,18,32,65,46,17,19,59,68,7,29,5,97,16,32,41,31,65,39,23,13,11,24,192,14,103,27,68,15,45,49,13,50,73,28,46,55,29,8,25,30,23,82,19,8,167,43,97,28,19,35,66,50,36,28,32,58,42,45,41,58,106,27,42,51,37,54,54,242,62,35,55,38,139,47,38,16,99,72,38,8,125,66,35,118,36,119,118,121,77,67,54,33,48,25,60,73,41,31,36,201,36,149,41,105,37,46,27,32,21,40,63,38,6,45,37,163,13,42,34,108,20,18,18,149,25,21,109,27,38,10,28,90,7,102,6,79,63,43,60,53,7,227,37,54,16,16,40,11,87,82,80,5,6,18,94,25,37,75,42,21,36,7
sub104,266,69,50,36,20,27,78,217,53,50,34,12,28,52,84,56,68,121,66,190,53,34,30,49,73,23,14,36,32,46,54,41,14,228,25,14,75,38,28,60,20,29,32,18,36,38,26,48,27,23,29,39,35,8,25,126,32,27,80,22,135,74,22,118,11,62,23,34,9,89,191,61,33,86,48,27,76,26,103,26,86,41,30,12,88,16,26,74,14,45,37,20,97,52,40,66,21,36,83,24,19,17,19,49,114,27,16,35,5,100,63,34,80,19,23,29,92,83,32,19,22,9,30,135,597,94,100,58,59,101,12,24,52,15,73,39,154,40,67,24,77,12,32,15,87,49,55,53,16,165,27,14,10,100,109,23,17,35,64,64,35,67,39,69,10,49,31,69,119,38,33,92,27,64,29,40,113,7,38,39,70,39,20,70,24,124,60,22,22,34,33,25,10,55,26,57,57,56,64,18,34,102,51,21,64,313,169,24,73,12,72,35,31,96,33,80,80,85,30,37,17,38,36,18,34,10,34,18,39,172,17,31,89,14,35,26,343,61,32,152,30,39,21,12,40,26,14,31,30,42,13,17,55,30,18,19
sub105,101,32,59,18,80,35,77,15,20,68,52,41,32,40,52,11,14,13,27,55,110,53,27,8,57,22,35,128,22,54,15,62,39,84,67,60,90,19,164,174,47,127,54,10,93,13,13,83,207,58,15,14,60,43,31,13,17,195,75,10,84,81,24,75,12,33,30,24,31,48,57,51,87,122,26,35,136,20,54,70,15,40,22,16,31,21,17,57,19,36,45,14,57,15,76,6,26,128,67,7,65,8,7,57,51,17,41,19,36,111,6,37,13,48,53,170,16,48,45,62,44,55,58,271,108,36,44,19,27,50,38,33,82,20,189,85,28,35,14,82,119,113,49,35,55,7,11,44,51,140,62,42,46,61,40,45,55,82,27,24,45,29,74,38,46,35,97,23,233,31,41,56,35,68,64,15,29,60,98,10,208,19,14,9,38,22,14,34,77,25,162,20,10,18,67,24,32,17,36,83,69,9,34,14,37,20,68,34,61,52,56,68,33,21,36,25,28,56,56,44,91,10,98,18,115,72,14,31,9,18,16,114,9,14,25,87,38,118,19,27,19,66,68,16,14,102,40,45,24,131,39,25,34,26,20,107
sub106,48,36,25,24,14,81,89,96,87,26,125,128,29,14,25,28,14,8,78,28,6,54,38,33,18,53,11,16,91,27,41,244,13,32,21,24,16,19,41,128,60,124,26,17,15,155,42,37,162,367,48,13,58,66,70,36,17,35,24,54,26,26,71,38,27,56,86,118,42,110,45,6,37,107,93,115,43,60,71,17,70,28,76,101,82,26,34,38,185,14,23,66,19,27,118,48,50,6,18,13,77,8,22,16,35,142,30,34,47,28,76,33,34,46,18,50,49,42,94,20,15,31,255,102,36,25,82,68,24,85,38,59,30,23,74,8,16,353,64,28,131,16,37,60,20,17,144,76,17,38,33,202,41,37,26,44,10,19,22,15,21,10,16,30,40,246,23,22,343,154,20,110,144,83,31,15,73,30,10,19,57,8,108,41,31,131,80,58,11,78,39,43,127,17,35,34,13,55,25,56,24,67,3,264,108,85,71,35,84,14,119,33,24,40,32,119,22,50,22,16,45,78,14,8,66,86,28,18,36,42,69,89,127,36,38,60,26,70,71,24,45,6,24,15,23,32,25,66,11,87,48,6,39,22,17,61
sub107,15,42,114,72,55,66,22,67,67,104,18,62,39,182,35,11,17,33,35,23,40,59,18,135,11,72,123,60,66,16,43,125,27,22,59,22,133,28,42,41,12,21,38,23,27,74,8,45,10,329,24,24,17,39,86,32,57,10,50,65,65,134,118,32,6,83,31,17,38,19,112,19,40,71,124,18,44,39,39,78,13,114,27,33,37,38,65,47,25,20,37,21,170,30,33,9,86,30,74,80,406,43,34,13,81,55,29,23,37,35,22,52,30,48,53,35,159,27,46,14,21,19,52,19,118,51,51,25,47,40,58,34,31,170,11,11,137,79,18,60,64,21,18,12,27,28,122,98,57,79,11,115,51,33,10,38,8,27,21,21,21,20,24,45,61,121,22,13,21,26,28,48,21,12,38,6,64,63,57,11,152,37,63,11,90,87,23,33,23,73,56,13,30,56,30,51,30,27,50,53,71,85,54,75,48,17,35,87,20,58,32,136,53,43,27,48,43,29,82,49,51,26,22,52,137,36,37,38,40,20,10,47,29,46,68,23,65,26,23,11,20,22,68,16,27,9,91,38,34,30,14,94,42,12,64,36
sub108,14,25,163,10,612,35,141,52,8,117,35,88,43,93,41,71,100,386,32,64,38,22,472,139,29,54,35,112,8,9,53,38,57,25,34,62,23,44,30,40,32,83,19,65,22,31,12,21,15,52,71,217,62,22,21,39,18,85,25,4,153,86,24,175,71,123,45,20,119,22,19,17,136,43,128,32,156,107,70,226,365,84,47,7,32,22,42,58,20,41,56,302,17,14,18,20,66,55,30,33,77,419,35,14,46,32,90,32,85,15,38,47,29,28,47,42,84,64,146,35,81,132,16,28,80,17,21,9,37,108,39,57,39,32,22,17,18,12,21,21,20,61,59,74,25,39,47,56,49,271,58,41,74,31,173,18,16,47,33,55,56,20,10,23,69,35,100,75,28,30,93,108,18,46,53,36,91,119,47,87,82,28,100,4,33,209,13,24,57,20,10,23,14,101,36,24,21,64,82,16,21,87,11,38,38,43,50,61,9,49,47,18,44,111,49,69,48,77,61,87,132,16,14,96,39,36,56,26,37,47,50,26,65,14,19,47,69,52,30,81,33,49,26,45,6,11,11,99,27,106,56,30,114,118,86,84
sub109,36,63,12,31,38,55,30,105,78,25,32,3,19,15,9,131,231,65,91,26,19,49,91,18,52,25,64,192,25,55,72,22,113,24,225,189,108,31,9,91,57,81,229,46,4,33,66,137,23,26,21,13,34,203,50,16,21,46,84,88,102,32,11,21,24,71,30,25,9,172,16,44,27,18,28,13,155,19,63,31,63,31,55,44,31,23,36,92,13,35,130,15,14,41,90,47,129,14,26,31,13,31,42,18,31,21,21,16,21,47,75,35,18,160,20,34,12,43,45,51,77,24,60,36,42,21,28,57,32,47,22,33,56,31,62,40,62,7,20,59,31,251,24,58,74,30,78,32,259,41,3,19,60,60,70,11,65,46,11,40,103,44,48,21,28,28,37,22,85,3,16,44,16,17,20,23,74,75,19,49,23,40,320,48,41,44,64,49,25,21,52,67,53,84,16,107,64,119,33,43,63,10,13,34,80,19,171,20,32,166,16,9,79,212,16,27,34,24,22,213,81,44,13,101,76,94,22,7,284,13,78,116,48,21,27,15,217,18,20,20,20,54,60,25,37,11,41,20,12,86,18,56,70,12,40,46
sub110,34,55,27,11,77,54,25,24,29,78,79,82,12,129,9,484,87,69,26,18,76,25,18,38,12,17,29,11,35,20,122,54,88,131,212,17,63,12,26,25,84,49,8,12,20,30,37,155,28,107,129,10,52,41,6,43,20,24,55,55,22,7,141,37,20,23,38,23,18,132,30,135,11,83,23,14,22,19,44,58,11,45,18,16,22,185,22,158,79,16,39,8,88,30,83,7,12,24,63,326,67,64,117,32,19,103,67,33,32,14,94,20,30,14,39,94,19,46,38,63,51,25,53,23,16,50,91,56,15,17,19,31,8,60,21,40,76,48,63,38,17,19,44,25,18,82,55,73,54,81,36,61,17,28,59,67,37,16,52,53,151,16,152,41,12,63,11,65,29,80,45,61,19,17,21,26,49,16,19,104,38,46,27,26,23,14,15,56,63,221,61,141,104,58,113,48,54,24,46,8,38,32,15,62,41,18,93,148,33,67,30,61,41,48,42,62,132,13,23,28,60,32,11,33,31,137,68,53,47,86,56,22,90,82,31,34,8,71,55,34,14,45,6,6,69,102,28,43,78,59,28,121,64,14,55,36
